ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
4871,Passenger,STAMFORD,CT,Fri Aug 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Hyundai,Kona Limited,SU,Red,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
4896,Passenger,NORTH BRANFORD,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Ford,Mustang Mach-e Premium,4H,Blue,4946778,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
4953,Passenger,SANDY HOOK,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Audi,E-tron Premium Plus,4D,Gray,0,E00,0,Audi e-Tron,BEV,Light-Duty (Class 1-2)
4968,Passenger,ELLINGTON,CT,Fri Aug 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Subaru,Crosstrek Limited,SU,White,0,H04,0,Subaru Crosstrek,PHEV,Light-Duty (Class 1-2)
4983,Passenger,WASHINGTON DEPOT,CT,Mon Aug 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
5050,Passenger,GUILFORD,CT,Sat Jul 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Jul 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Audi,Q5 E Premium Plus,EP,Gray,0,H04,0,Audi Q5 Plug In,PHEV,Light-Duty (Class 1-2)
5055,Passenger,DANBURY,CT,Fri Aug 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
5061,Passenger,TULSA,OK,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Mitsubishi,Outlander Sel,EP,Silver,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
5099,Passenger,BURLINGTON,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
5165,Passenger,STAMFORD,CT,Tue Jul 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SW,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
5512,Passenger,NEW FAIRFIELD,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Toyota,Prius Prime Le,UK,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
5523,Passenger,MILFORD,CT,Fri Jul 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Blue,3655502,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
5588,Passenger,WINDSOR,CT,Wed Aug 11 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 10 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2014,Cadillac,Elr Luxury,CP,Red,0,H04,0,Cadillac ELR,PHEV,Light-Duty (Class 1-2)
5814,Passenger,CROMWELL,CT,Fri Jul 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Hyundai,Kona Limited,SU,Gray,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
5853,Passenger,STAMFORD,CT,Tue Aug 17 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 16 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Polestar,2,4H,Gray,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
5972,Passenger,MOODUS,CT,Fri Jul 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2018,BMW,X5 Xdr40e,EP,White,0,H04,0,BMW X5,PHEV,Light-Duty (Class 1-2)
6022,Passenger,FAIRFIELD,CT,Tue Aug 17 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 16 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2017,Volvo,Xc90 T8,4W,Unknown,5174663,H04,6000,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
6072,Passenger,WILTON,CT,Sun Jun 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Tue Jun 29 2027 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
6264,Passenger,BOZRAH,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
6390,Passenger,BRANFORD,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,X5 Xdrive45e,SU,Gray,0,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
6511,Passenger,WEST HAVEN,CT,Sat Aug 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Honda,Clarity,4H,Silver,0,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
6570,Passenger,GLASTONBURY,CT,Sat Jul 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Jul 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,BMW,X3 Xdrive30e,SW,White,0,H04,0,BMW X3,PHEV,Light-Duty (Class 1-2)
6604,Passenger,REDDING,CT,Sat Aug 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Hyundai,Ioniq Limited,4D,White,0,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
6621,Passenger,NEW HAVEN,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,KIA,Niro Ex Premium,SU,Silver,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
6819,Passenger,HAMDEN,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,KIA,Niro Ex,4D,Silver,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
6951,Passenger,WOODBRIDGE,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
7152,Passenger,NEW HAVEN,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Honda,Clarity Touring,SD,Red,5847231,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
7274,Passenger,WESTPORT,CT,Tue Jul 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
7304,Passenger,MIDDLETOWN,CT,Sat Jul 24 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Jul 23 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SW,Red,2361330,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
7326,Passenger,NEW HAVEN,CT,Sun Aug 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Wed Jul 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Polestar,2,4H,Blue,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
7372,Passenger,BLOOMFIELD,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,Gray,3747335,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
7470,Passenger,BETHEL,CT,Tue Jul 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
7775,Passenger,HARTFORD,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
7816,Passenger,BOLTON,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Blue,3894876,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
7818,Passenger,WINDSOR LOCKS,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,UT,White,3689503,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
7821,Passenger,BRISTOL,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
7822,Passenger,WEST HARTFORD,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
7829,Passenger,DARIEN,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
7913,Passenger,WESTON,CT,Mon Aug 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
7977,Passenger,PAWCATUCK,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Nissan,Leaf S Plus,4H,White,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
8041,Passenger,WATERFORD,CT,Wed Aug 11 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 10 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Red,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
8125,Passenger,MIDDLETOWN,CT,Fri Jul 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SW,Silver,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
8293,Passenger,NEW CANAAN,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
8392,Passenger,NORWALK,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Porsche,Taycan 4s,4D,White,0,E00,0,Porsche Taycan,BEV,Light-Duty (Class 1-2)
8437,Passenger,TRUMBULL,CT,Tue Aug 17 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 16 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,G04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
8486,Passenger,BRANFORD,CT,Mon Aug 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,4999,2021,Ford,Mustang Mach-e Select,SU,Black,0,E00,5500,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
8496,Passenger,WOODBRIDGE,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Hyundai,Kona Limited,EP,Gray,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
8545,Passenger,FAIRFIELD,CT,Thu Aug 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Green,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
8676,Passenger,WATERBURY,CT,Mon Aug 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2013,Ford,C-max Premium,4H,Black,0,H04,0,Ford C-Max Energi,PHEV,Light-Duty (Class 1-2)
8793,Passenger,BRANFORD,CT,Tue Aug 17 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 16 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Van,6300,2021,Chrysler,Pacifica Hybrid Touring L,VN,Gray,0,H06,6300,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
8811,Passenger,FAIRFIELD,CT,Mon Aug 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,5100,2021,BMW,X3 Xdrive30e,SU,Black,0,H04,6300,BMW X3,PHEV,Light-Duty (Class 1-2)
8812,Passenger,WALLINGFORD,CT,Tue Aug 17 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 16 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,4916,2021,KIA,Niro Ex,4W,Blue,0,E00,4916,Kia Niro EV,BEV,Light-Duty (Class 1-2)
8869,Passenger,OLD GREENWICH,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,UT,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
8993,Passenger,NEW HARTFORD,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Nissan,Leaf S,4H,Green,3130029,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
9010,Passenger,SOUTHBURY,CT,Mon Aug 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2016,Volkswagen,E-golf Se,4H,Silver,1735489,E00,0,Volkswagen e-Golf,BEV,Light-Duty (Class 1-2)
9056,Passenger,SOUTHBURY,CT,Mon Jul 26 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Jul 25 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Hyundai,Kona Limited,SU,White,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
9066,Passenger,PRESTON,CT,Thu Aug 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,BMW,X5 Xdrive45e,SU,Gray,0,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
9082,Passenger,OLD SAYBROOK,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Xse,SU,Red,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
9168,Passenger,GUILFORD,CT,Mon Aug 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Volvo,Xc40 Recharge,SU,White,525587,E00,0,Volvo XC40 Recharge,BEV,Light-Duty (Class 1-2)
9212,Passenger,Desconocido,Desconocido,Mon Aug 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Hyundai,Ioniq Limited,5D,Gray,0,H04,0,Hyundai Ioniq Plug In,PHEV,Light-Duty (Class 1-2)
9214,Passenger,SOUTHINGTON,CT,Mon Aug 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,EP,Blue,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
9323,Passenger,DANBURY,CT,Tue Aug 10 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 09 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,BMW,I8,RD,Gray,0,H03,0,BMW i8,PHEV,Light-Duty (Class 1-2)
9385,Passenger,WEST HAVEN,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Subaru,Crosstrek Limited,4W,White,0,H04,0,Subaru Crosstrek,PHEV,Light-Duty (Class 1-2)
9511,Passenger,NEW MILFORD,CT,Tue Aug 24 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 23 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Black,1500049,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
9535,Passenger,DANBURY,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,2666459,H04,6200,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
9541,Passenger,WESTPORT,CT,Mon Jul 26 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Jul 25 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
9769,Passenger,WATERFORD,CT,Wed Jul 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Jul 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Toyota,Prius Prime Le,SD,Black,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
9802,Passenger,EAST HARTFORD,CT,Wed Sep 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 31 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Nissan,Leaf S,4H,Gray,4178508,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
9840,Passenger,NORWALK,CT,Fri Jul 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
9842,Passenger,WATERFORD,CT,Fri Jul 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model S,SD,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
9933,Passenger,NEW PRESTON,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
10061,Passenger,AVON,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
10228,Passenger,WILTON,CT,Tue Aug 24 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 23 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
10233,Passenger,MADISON,CT,Tue Aug 24 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 23 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
10296,Passenger,MANSFIELD CENTER,CT,Wed Aug 18 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 17 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Polestar,2,4H,Blue,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
10451,Passenger,MADISON,CT,Thu Sep 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
10501,Passenger,FAIRFIELD,CT,Sat Jul 17 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Jul 16 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,Red,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
10698,Passenger,STAMFORD,CT,Tue Aug 03 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 02 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2018,BMW,X5 Xdr40e,4W,Silver,0,H04,6600,BMW X5,PHEV,Light-Duty (Class 1-2)
10788,Passenger,BETHLEHEM,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Chevrolet,Bolt Ev Lt,4D,Blue,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
10796,Passenger,FAIRFIELD,CT,Fri Jul 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,4087248,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
10831,Passenger,BURLINGTON,CT,Wed Aug 18 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 17 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Rubicon 4xe,4W,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
10910,Passenger,MANCHESTER,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,BMW,I3 Bev,4D,Blue,0,E00,0,BMW i3,BEV,Light-Duty (Class 1-2)
11065,Passenger,FAIRFIELD,CT,Tue Jul 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,EP,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
11117,Passenger,MIDDLEFIELD,CT,Tue Aug 10 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 09 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Honda,Clarity,4D,Silver,2557018,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
11305,Passenger,WATERFORD,CT,Thu Sep 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Volkswagen,Id.4 Pro S,EP,Blue,0,E00,0,Volkswagen ID.4,BEV,Light-Duty (Class 1-2)
11335,Passenger,CANTON,CT,Tue Sep 05 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Nissan,Leaf S,4H,Gray,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
